dbmsnr;hzbnr01;mstnam02;gwgeb03;code03;gwkoerpe04;code04;gokmua05;gwtmug06;daterr07;datauf08;xrkko09;yhkko10;aufge_f;sym_ehyd
2002457;354498;Lindenwirt, Bl 236;437;437 Krappfeld-Hauptstockwerk;100064;Krappfeld [DRA];587,52;38,96;20070101;;487004,53;326321,64;;2
2002555;354522;Griffen, Bl 811;443;443 Altes Gurktal;100058;Altes Gurktal [DRA];486,66;22,04;20090101;;507154,74;312130,89;;2
2002544;354340;St. Andrä, Bl 916;447;447 Lavanttal;100065;Lavanttal [DRA];405,7;6,17;20080101;;515225,83;319307,87;;2
2002450;354357;Weizelsdorf, Bl 525;435;435 Rosental;100067;Rosental [DRA];435,97;7,22;20070101;;467654,19;293416,62;;2
2002451;354373;Gumisch, Bl 244;442;442 Klagenfurter Becken;100063;Klagenfurter Becken [DRA];394,22;5,34;20070101;;489234,65;300460,9;;2
2002546;354381;Friesach, Bl 896;434;434 Metnitztal;100066;Metnitztal [DRA];645,95;13,4;20090101;;480797,71;341895,99;;2
2002547;354407;Straßburg, Bl 853;433;433 Mittleres Gurktal;100186;Gruppe Zentralzone [DRA];607,45;10,07;20080101;;482826,96;333869,25;;2
2002455;354456;Krasta, Bl 234;437;437 Krappfeld-Hauptstockwerk;100064;Krappfeld [DRA];601,07;43,92;20070101;;486214,49;328447,74;;2
2002554;354506;Straßburg, Bl 854;433;433 Mittleres Gurktal;100186;Gruppe Zentralzone [DRA];641,35;8,52;20090101;;476701,3;332997,76;;2
2002459;354530;Traundorf, Bl 341;445;445 Jauntal;100062;Jauntal [DRA];490,9;79,22;20070101;;506085,08;300245,02;;1
2002614;354662;Gnesau, Bl 282;436;436 Oberes Gurktal;100068;Tiebel [DRA];963,45;11,97;20130101;;447377,18;320125,62;;2
2002560;354712;Grafenstein, Bl 252;442;442 Klagenfurter Becken;100063;Klagenfurter Becken [DRA];418,43;7,6;20080101;;486047,14;302873,47;;2
6002527;328724;Großlobming, Br  2516;360;360 Aichfeld-Murboden;100096;Aichfeld-Murboden (Judenburg - Knittelfeld) [MUR];636,94;0;19800101;;511640,18;366763,65;;1
6002529;328740;Kaisersberg, Br  2633;364;364 Mittleres Murtal;100099;Mittl. Murtal Knittelfeld bis Bruck/Mur [MUR];574,8;3,45;19660101;;524352,3;382387,77;;1
6002530;328757;Gratwein, Br  3240;378;378 Murdurchbruchstal;100100;Murdurchbruchstal  (Bruck/Mur - Graz/Andritz) [MUR];380,29;5,8;19640101;;550802,24;361800,98;;2
6002531;328765;Gratwein, Br  3244;378;378 Murdurchbruchstal;100100;Murdurchbruchstal  (Bruck/Mur - Graz/Andritz) [MUR];377,5;0;19800101;;551043,04;361003,98;;1
6002532;328773;Gratwein, Br  3248;378;378 Murdurchbruchstal;100100;Murdurchbruchstal  (Bruck/Mur - Graz/Andritz) [MUR];378,21;4,2;19800101;;550656,46;361197,15;;2
6002561;329078;Weitersfeld, Br 38715;400;400 Unteres Murtal;100102;Unteres Murtal [MUR];241,09;0;19810101;;583220,18;315438,83;;1
6002558;329045;Ilz, Br  5785;341;341 Ilztal;100174;Ilz und Rittscheintal [LRR];288,04;0;19810101;;596655,37;357071,03;;1
6002535;328807;Goritz b. R., Br 39211;400;400 Unteres Murtal;100102;Unteres Murtal [MUR];218,61;0;19800101;;603468,49;316383,48;;1
6002549;328955;Neudorf, Br  5791;341;341 Ilztal;100174;Ilz und Rittscheintal [LRR];283,62;0;19670101;;598052,65;357026,91;;1
6002559;329052;Goritz b. R., Br   3929;400;400 Unteres Murtal;100102;Unteres Murtal [MUR];208,44;4,9;19810101;;604039,34;314630,63;;2
2002568;354985;Dullach, Bl 530;435;435 Rosental;100067;Rosental [DRA];407,97;3,71;20100101;;482679,8;295035,12;;1
5002348;355073;Mörtelsdorf, P10;357;357 Lungau;100185;Gruppe Salzburger Hohe Tauern [MUR];1016,71;7,55;20080101;;434802,43;358896,58;;2
5002349;355099;Unternberg, KB6;357;357 Lungau;100185;Gruppe Salzburger Hohe Tauern [MUR];1016,42;5,53;20080101;;433298,88;358011,44;;2
6002543;328898;Graz 14, Br  3448;380;380 Grazer Feld;100097;Grazer Feld (Graz/Andritz - Wildon) [MUR];361,25;0;19800101;;557162,56;353599,11;;1
6002548;328948;Mutzenfeld, Br  5775;341;341 Ilztal;100174;Ilz und Rittscheintal [LRR];292,42;0;19670101;;594881,94;356855,53;;1
6002552;328989;Raabau, Br  5221;331;331 Raabtal;100131;Raabtal [LRR];278,76;5,8;19810101;;595957,71;343209,22;;1
6002554;329003;Schiefer, Br  5290;331;331 Raabtal;100131;Raabtal [LRR];255,43;4,2;19810101;;606656,1;341246,99;;2
6002560;329060;Lebern, Br 35221;380;380 Grazer Feld;100097;Grazer Feld (Graz/Andritz - Wildon) [MUR];339,28;11,7;19810101;;559202,24;346358,98;;1
6002562;329086;Lichendorf, Br 38653;400;400 Unteres Murtal;100102;Unteres Murtal [MUR];245,3;5,45;19810101;;581374,37;315878,95;;2
2002567;355008;Unteramlach, Bl 643;412;412 Lurnfeld;100059;Drautal [DRA];523,87;6,01;20100101;;415744,93;318561,06;;2
2002561;354795;Friesach, Bl 897;434;434 Metnitztal;100066;Metnitztal [DRA];624,03;4,06;20090101;;483090,24;338629,5;;2
5002350;355115;Voidersdorf, KB5;357;357 Lungau;100185;Gruppe Salzburger Hohe Tauern [MUR];1026,06;5,37;20080101;;428982,61;355342,8;;2
6002540;328864;Werndorf, Bl 35662;380;380 Grazer Feld;100097;Grazer Feld (Graz/Andritz - Wildon) [MUR];315,58;8,2;19650101;;563034,41;339330,83;;2
6002536;328815;Goritz b. R., Br 39212;400;400 Unteres Murtal;100102;Unteres Murtal [MUR];215,92;0;19800101;;603751,53;316904,65;;1
6002525;328708;Goritz b. R., Br  3921;400;400 Unteres Murtal;100102;Unteres Murtal [MUR];214,95;0;19800101;;604117,91;316432,55;;1
6002544;328906;Kasten, Br 35821;380;380 Grazer Feld;100097;Grazer Feld (Graz/Andritz - Wildon) [MUR];320,09;0;19800101;;560455,37;339201,47;;1
6002551;328971;Gnies, Br  5761;341;341 Ilztal;100174;Ilz und Rittscheintal [LRR];305,67;4,1;19670101;;590939,77;358425,12;;2
5002347;355016;Mörtelsdorf, P7;357;357 Lungau;100185;Gruppe Salzburger Hohe Tauern [MUR];1018,56;7,7;20080101;;434836,94;359246,24;;2
5002346;355032;Mörtelsdorf, P8;357;357 Lungau;100185;Gruppe Salzburger Hohe Tauern [MUR];1016,15;7,61;20080101;;435092,31;359006,91;;2
5002345;355057;Mörtelsdorf, P9;357;357 Lungau;100185;Gruppe Salzburger Hohe Tauern [MUR];1014,17;6,65;20080101;;435152,6;358768,28;;2
6002524;328690;Dornau, Br 39139;400;400 Unteres Murtal;100102;Unteres Murtal [MUR];212,01;3,8;19800101;;601114,58;315832,47;;1
6002526;328716;Zelting, Br 39191;400;400 Unteres Murtal;100102;Unteres Murtal [MUR];207,72;0;19800101;;605451,94;315333,44;;1
6002547;328930;Graz 12, Br 33571;380;380 Grazer Feld;100097;Grazer Feld (Graz/Andritz - Wildon) [MUR];359,02;10;19810101;;558390,8;357367,83;;2
6002553;328997;Johnsdorf, Br  5269;331;331 Raabtal;100131;Raabtal [LRR];260,78;2,58;19810101;;603612,93;342071,96;;1
6002557;329037;Gersdorf, Br  5636;340;340 Feistritztal;100126;Feistritztal [LRR];336,18;4,7;19740101;;591063,86;365656,85;;1
2002569;354969;Laak, Bl 531;435;435 Rosental;100067;Rosental [DRA];415,1;3,62;20100101;;479425,95;293957,74;;1
3002749;327080;Groß-Engersdorf, Br 306;224;224 Marchfeld;100020;Marchfeld [DUJ];162,42;9,75;19810101;20210101;640935,48;499760,23;J;1
10001113;356014;Haslau, Bl 1901.2;264;264 Fischamend bis Hainburger Pforte;100176;Gruppe Südl. Wiener Becken-Ostrand [DUJ];148,62;7,8;19820101;;652173,52;474727,24;;1
10001130;356030;Orth, Bl 1903.1;224;224 Marchfeld;100020;Marchfeld [DUJ];149,37;5,7;19810101;;649782,51;475662,45;;2
10001110;356055;Wolfsthal, Bl 1873.2;264;264 Fischamend bis Hainburger Pforte;100176;Gruppe Südl. Wiener Becken-Ostrand [DUJ];139,81;9;19880101;;676789,67;477907,48;;1
10001114;356063;Wolfsthal, Bl 1873.10;264;264 Fischamend bis Hainburger Pforte;100176;Gruppe Südl. Wiener Becken-Ostrand [DUJ];138,54;0;19870101;;676577,82;477260,03;;1
10001115;356071;Wolfsthal, Bl 1873.12;264;264 Fischamend bis Hainburger Pforte;100176;Gruppe Südl. Wiener Becken-Ostrand [DUJ];138,7;11,5;19880101;;676474,92;476481,84;;1
10001120;356097;Markthof, Bl 1881.5;224;224 Marchfeld;100020;Marchfeld [DUJ];140,87;0;19850101;;668807,83;481582,04;;1
10001123;356113;Stopfenreuth, Bl 1887.1;224;224 Marchfeld;100020;Marchfeld [DUJ];143,06;4,9;19810101;;664908,69;477730,21;;2
10001124;356147;Eckartsau, Bl 1892.3;224;224 Marchfeld;100020;Marchfeld [DUJ];145,02;7,7;19820101;;660053,3;475610,45;;2
10001125;356154;Eckartsau, Bl 1894.023;224;224 Marchfeld;100020;Marchfeld [DUJ];145,95;7,6;19840101;;658125,39;476076,08;;2
10001127;356170;Eckartsau, Bl 1895.3;224;224 Marchfeld;100020;Marchfeld [DUJ];145,95;8;19810101;;657481,07;477476,1;;1
10001111;356196;Haslau, Bl 1899.2;264;264 Fischamend bis Hainburger Pforte;100176;Gruppe Südl. Wiener Becken-Ostrand [DUJ];146,89;8,8;19820101;;653909,69;475035,83;;1
6002574;329201;St. Veit am Vogau, Br 38352;400;400 Unteres Murtal;100102;Unteres Murtal [MUR];259,67;0;19810101;;574256,03;319361,47;;1
6002576;329227;Mureck, Br 38775;400;400 Unteres Murtal;100102;Unteres Murtal [MUR];239,41;0;19810101;;584366,34;315864,17;;1
6002577;329235;Unterrakitsch, Bl 38795;400;400 Unteres Murtal;100102;Unteres Murtal [MUR];238,66;0;19810101;;585914,73;317560,6;;1
6002579;329250;Halbenrain, Br 39118;400;400 Unteres Murtal;100102;Unteres Murtal [MUR];213,83;3,5;19810101;;599580,68;316614,72;;2
6002580;329268;Donnersdorf, Bl  3903;400;400 Unteres Murtal;100102;Unteres Murtal [MUR];218,94;5;19600101;;596213,11;316431,84;;2
6002581;329276;Haslach, Br 37771;390;390 Leibnitzer Feld;100098;Leibnitzer Feld [MUR];283,8;0;19810101;;569070,26;330387,61;;1
5002351;355156;St.Margarethen i. Lg, P2;357;357 Lungau;100185;Gruppe Salzburger Hohe Tauern [MUR];1031,04;7,51;20080101;;427293,41;354592,97;;2
5002353;355198;St.Margarethen i. Lg, P3;357;357 Lungau;100185;Gruppe Salzburger Hohe Tauern [MUR];1031,87;5,87;20080101;;426937,05;354349,07;;2
6003505;356238;Kleinsöding,  Bl   4038;385;385 Södingbachtal;100103;Kainach [MUR];346,47;7;20100101;;548116,97;347116,34;;2
6003506;356253;Pinggau, Bl 59991;332;332 Oberes Pinkatal;100130;Pinkatal [LRR];556,47;7,3;20090101;;605302,35;398567,55;;2
6003504;356261;Pinggau, Bl 59993;332;332 Oberes Pinkatal;100130;Pinkatal [LRR];492,29;6;20090101;;606427,07;396307,07;;2
6002563;329094;Seibersdorf, Br 38575;400;400 Unteres Murtal;100102;Unteres Murtal [MUR];251,3;0;19810101;;579322,61;317172,55;;1
6002566;329128;Gosdorf, Bl 38812;400;400 Unteres Murtal;100102;Unteres Murtal [MUR];234,71;5,5;19810101;;587350,51;316493,4;;2
6002568;329144;Joess, Br 37861;390;390 Leibnitzer Feld;100098;Leibnitzer Feld [MUR];280,62;2,9;19770101;;567105,17;328030,95;;2
6002570;329169;Unterschwarza, Bl 38595;400;400 Unteres Murtal;100102;Unteres Murtal [MUR];248,6;7,2;19810101;;578843,28;316084,59;;2
6002578;329243;Diepersdorf, Bl 38915;400;400 Unteres Murtal;100102;Unteres Murtal [MUR];227,26;8,5;19810101;;591105,26;317843,69;;2
5002337;355172;St.Martin i.Lg., KB1;357;357 Lungau;100185;Gruppe Salzburger Hohe Tauern [MUR];1036,42;6,11;20080101;;425311,41;354952,41;;2
6002564;329102;Grambach, Br  3511;380;380 Grazer Feld;100097;Grazer Feld (Graz/Andritz - Wildon) [MUR];335,23;10;19810101;;564101,28;347497,13;;2
5002352;355131;St.Margarethen i. Lg, P4;357;357 Lungau;100185;Gruppe Salzburger Hohe Tauern [MUR];1045,5;16,33;20080101;;427298,18;353775,15;;2
5002272;355214;Torren, Bl 1;56;056 Bluntautal;100006;Unteres Salzachtal [DBJ];503,72;23,98;20060101;;384470,29;408181,48;;2
6003502;356220;St. Martin am Grimming, Bl  1195;157;157 Oberes Ennstal;100040;Oberes Ennstal (Landesgrenze bis Trautenfels) [DUJ;654,76;4,05;20110101;;448986,8;398345,89;;2
6003503;356246;Pinggau, Bl 59992;332;332 Oberes Pinkatal;100130;Pinkatal [LRR];497,22;6,05;20090101;;606408,51;396528,44;;2
6002567;329136;Hainsdorf, Bl 38735;400;400 Unteres Murtal;100102;Unteres Murtal [MUR];243,64;9,2;19810101;;582981,5;316622,19;;1
6002575;329219;Weitersfeld, Br 38615;400;400 Unteres Murtal;100102;Unteres Murtal [MUR];242,99;0;19810101;;582006,65;314814,8;;1
6002604;329516;Feistritz, Bl  2561;364;364 Mittleres Murtal;100099;Mittl. Murtal Knittelfeld bis Bruck/Mur [MUR];598,5;0;19670101;;518785,28;374308,92;;1
6002586;329334;Weinberg, Br 52791;331;331 Raabtal;100131;Raabtal [LRR];258,37;4;19820101;;605407,31;342808,51;;2
6002594;329417;Graz  7, Br 34771;380;380 Grazer Feld;100097;Grazer Feld (Graz/Andritz - Wildon) [MUR];340,35;7,3;19840101;;560587,75;351395,26;;2
6002600;329474;Graz  7, Br 34835;380;380 Grazer Feld;100097;Grazer Feld (Graz/Andritz - Wildon) [MUR];344,45;12,2;19840101;;562001,82;350758,5;;1
6002601;329482;Graz  7, Br 34875;380;380 Grazer Feld;100097;Grazer Feld (Graz/Andritz - Wildon) [MUR];339,65;13,7;19840101;;562536,13;349172,48;;2
6002606;329532;Graz  3, Br  3381;380;380 Grazer Feld;100097;Grazer Feld (Graz/Andritz - Wildon) [MUR];353,98;0;19840101;;559681,92;355794;;1
6002608;329557;Thalerhof, Blt 35325;380;380 Grazer Feld;100097;Grazer Feld (Graz/Andritz - Wildon) [MUR];333,07;12;19840101;;561296,32;344794,03;;2
6002613;329607;Tillmitsch, Blt 37905;390;390 Leibnitzer Feld;100098;Leibnitzer Feld [MUR];279,58;7;19840101;;567243,01;326114,45;;2
6003507;356279;Peterdorf, Bl   2173;355;355 Katschbachtal;100101;Oberes Murtal [MUR];808,49;9,2;20120101;;467729,71;364405,27;;1
6003521;356287;Schwabau, Bl 39671;396;396 Poppendorfertal;100183;Gruppe Hügelland zwischen Mur und Raab [MUR];256,91;4,2;20060101;;592030,32;326780,5;;2
6003511;356311;Leitersdorf I, Br391377;400;400 Unteres Murtal;100102;Unteres Murtal [MUR];212,65;3,8;20050101;;599916,14;314479,62;;1
6003527;356329;Oberschwarza, Bl385132;400;400 Unteres Murtal;100102;Unteres Murtal [MUR];247,21;5,8;20060101;;577474,5;315127,45;;2
6003550;356378;Aich, Bl   1118;157;157 Oberes Ennstal;100040;Oberes Ennstal (Landesgrenze bis Trautenfels) [DUJ;693,77;9,15;20070101;;436143,22;390975,19;;2
6003554;356402;Irdning, Bl   1268;158;158 Mittleres Ennstal;100039;Mittleres Ennstal (Trautenfels bis Gesäuse) [DUJ];641,54;9;20070101;;457581,52;402625,15;;2
6003556;356436;Ketten, Bl   1289;158;158 Mittleres Ennstal;100039;Mittleres Ennstal (Trautenfels bis Gesäuse) [DUJ];634,97;9,2;20070101;;464650,04;406428,58;;2
6002597;329441;Kainach, Br 36203;380;380 Grazer Feld;100097;Grazer Feld (Graz/Andritz - Wildon) [MUR];300,24;5,6;19840101;;564337,18;335195,34;;2
6002602;329490;Thondorf, Br  3505;380;380 Grazer Feld;100097;Grazer Feld (Graz/Andritz - Wildon) [MUR];330,21;5;19840101;;562152,28;348178,31;;2
6002593;329409;Landscha, Br 38251;390;390 Leibnitzer Feld;100098;Leibnitzer Feld [MUR];262,02;0;19840101;;571374,66;320350,99;;1
6002599;329466;Graz  8, Br 34795;380;380 Grazer Feld;100097;Grazer Feld (Graz/Andritz - Wildon) [MUR];349,9;0;19840101;;562798,3;351584,5;;1
6003549;356360;Pichl-Kainisch, Bl   1011;157;157 Oberes Ennstal;100040;Oberes Ennstal (Landesgrenze bis Trautenfels) [DUJ;769,23;8,8;20070101;;421280,86;387566,99;;2
6003551;356386;Gröbming, Bl   1141;157;157 Oberes Ennstal;100040;Oberes Ennstal (Landesgrenze bis Trautenfels) [DUJ;671,7;9,15;20070101;;443116,15;392708,27;;2
6003553;356410;Stainach, Bl   1271;158;158 Mittleres Ennstal;100039;Mittleres Ennstal (Trautenfels bis Gesäuse) [DUJ];642,29;6,1;20070101;;458666,97;403236,13;;2
6003524;356345;Mellach, Bl  3565;380;380 Grazer Feld;100097;Grazer Feld (Graz/Andritz - Wildon) [MUR];309,36;3,6;20050101;;565474,88;341057,51;;2
6003552;356394;Mitterberg, Bl   1181;157;157 Oberes Ennstal;100040;Oberes Ennstal (Landesgrenze bis Trautenfels) [DUJ;654,7;9,1;20070101;;450193,85;397172,56;;2
6002611;329581;Oberpremstätten, Blt 35565;380;380 Grazer Feld;100097;Grazer Feld (Graz/Andritz - Wildon) [MUR];331,57;7;19840101;;558056,09;343261,65;;2
6003508;356295;Mühlen, Bl   6050;444;444 Hörfeld;100186;Gruppe Zentralzone [DRA];929,47;2,5;19910101;;489180,87;347203,01;;2
6003525;356352;Mellach, Bl  3567;380;380 Grazer Feld;100097;Grazer Feld (Graz/Andritz - Wildon) [MUR];308,85;3,65;20050101;;565535,38;340681,69;;2
6003555;356428;Ketten, Bl   1278;158;158 Mittleres Ennstal;100039;Mittleres Ennstal (Trautenfels bis Gesäuse) [DUJ];639,88;9,1;20070101;;461382,31;404707,15;;2
6002607;329540;Graz  1, Br  3419;380;380 Grazer Feld;100097;Grazer Feld (Graz/Andritz - Wildon) [MUR];351,44;10,13;19840101;;559991,38;354591,48;;2
6002587;329342;Mureck, Br 38794;400;400 Unteres Murtal;100102;Unteres Murtal [MUR];235,37;3,9;19830101;;586552,82;315385,16;;1
6002610;329573;Unterpremstätten, Blt 35465;380;380 Grazer Feld;100097;Grazer Feld (Graz/Andritz - Wildon) [MUR];332,67;9;19840101;;559146,63;343725,83;;2
6002583;329300;Raaba, Br 34871;380;380 Grazer Feld;100097;Grazer Feld (Graz/Andritz - Wildon) [MUR];346,07;8,5;19820101;;563871,35;350192,31;;1
6003523;356303;Gratkorn, Bl  3270;378;378 Murdurchbruchstal;100100;Murdurchbruchstal  (Bruck/Mur - Graz/Andritz) [MUR];389,41;19,05;20050101;;551126,15;359937,81;;2
6002596;329433;Graz  6, Br  3451;380;380 Grazer Feld;100097;Grazer Feld (Graz/Andritz - Wildon) [MUR];349,59;10,65;19840101;;560308,49;353683,36;;2
6002627;329748;Friesach, Bl 32092;378;378 Murdurchbruchstal;100100;Murdurchbruchstal  (Bruck/Mur - Graz/Andritz) [MUR];392,38;7,3;19850101;;551248,19;365620,49;;2
6002646;329938;Großlobming, Br  2480;360;360 Aichfeld-Murboden;100096;Aichfeld-Murboden (Judenburg - Knittelfeld) [MUR];659,41;0;19860101;;509480,03;365689,18;;1
6002634;329813;Wagna, Br  3834;390;390 Leibnitzer Feld;100098;Leibnitzer Feld [MUR];268,82;6,9;19850101;;569813,71;321085,23;;2
6003565;356519;Freidorf, Bl  43131;393;393 Sulmtal;100195;Sulmtal [MUR];341,62;5,2;20080101;;548251,11;319565,07;;2
6003577;356634;Bischofegg, Bl   4353;392;392 Saggautal;100196;Saggautal [MUR];322,89;4,7;20080101;;552101,19;312607,22;;2
6002619;329664;Kalsdorf, Blt 35525;380;380 Grazer Feld;100097;Grazer Feld (Graz/Andritz - Wildon) [MUR];326,85;10;19850101;;561884,49;343134,04;;2
6002622;329698;Graz  1, Bl  3401;380;380 Grazer Feld;100097;Grazer Feld (Graz/Andritz - Wildon) [MUR];365,15;9,9;19850101;;560227,4;355241,82;;2
6002623;329706;Graz  1, Bl  3411;380;380 Grazer Feld;100097;Grazer Feld (Graz/Andritz - Wildon) [MUR];363,86;17,4;19850101;;560420,08;354733,05;;2
6002624;329714;Graz  1, Bl  3415;380;380 Grazer Feld;100097;Grazer Feld (Graz/Andritz - Wildon) [MUR];355,29;12,9;19850101;;560432,02;354397,39;;2
6002628;329755;Wagnitz, Blt 35485;380;380 Grazer Feld;100097;Grazer Feld (Graz/Andritz - Wildon) [MUR];323,18;4;19840101;;562441,52;345371,37;;2
6002633;329805;Leitring, Br  3822;390;390 Leibnitzer Feld;100098;Leibnitzer Feld [MUR];268,26;0;19850101;;570670,55;321800,53;;1
6003557;356444;Liezen, Bl   1311;158;158 Mittleres Ennstal;100039;Mittleres Ennstal (Trautenfels bis Gesäuse) [DUJ];634,31;8,05;20070101;;467196,44;406683,02;;2
6003560;356477;Admont, Bl   1562;158;158 Mittleres Ennstal;100039;Mittleres Ennstal (Trautenfels bis Gesäuse) [DUJ];625,81;7,15;20070101;;483732,75;409394,53;;2
6003561;356485;Krumau, Bl   1586;158;158 Mittleres Ennstal;100039;Mittleres Ennstal (Trautenfels bis Gesäuse) [DUJ];616,42;4,9;20070101;;489022,06;410444,16;;2
6003571;356576;Gleinstätten, Bl   4332;393;393 Sulmtal;100195;Sulmtal [MUR];296,86;7,2;20080101;;555754,86;318845,33;;2
6003572;356584;Mayerhof, Bl   4337;393;393 Sulmtal;100195;Sulmtal [MUR];292,69;7,1;20080101;;557885,51;319839,71;;2
6002621;329680;Ragnitz, Br 37931;390;390 Leibnitzer Feld;100098;Leibnitzer Feld [MUR];281,29;0;19850101;;572197,76;329214,54;;1
6002643;329904;Fisching, Br  2440;360;360 Aichfeld-Murboden;100096;Aichfeld-Murboden (Judenburg - Knittelfeld) [MUR];672,05;0;19860101;;507587,29;364475,99;;1
6003528;356493;Mureck, Bl387732;400;400 Unteres Murtal;100102;Unteres Murtal [MUR];236,83;4,9;20060101;;585125,65;314177,62;;2
6003569;356550;Brunn, Bl   4324;393;393 Sulmtal;100195;Sulmtal [MUR];321,27;4,3;20080101;;549755,19;315703,33;;2
6003573;356592;Heimschuh, Bl   4383;393;393 Sulmtal;100195;Sulmtal [MUR];276,84;7,2;20080101;;565289,4;320080,67;;2
6003578;356642;Kitzelsdorf, Bl  43601;392;392 Saggautal;100196;Saggautal [MUR];307,95;4,15;20080101;;555714,51;312405,05;;2
6002631;329789;Lebring, Br  3788;390;390 Leibnitzer Feld;100098;Leibnitzer Feld [MUR];285,1;0;19850101;;568703,65;328347,63;;1
6002617;329649;Graz  2, Br  3439;380;380 Grazer Feld;100097;Grazer Feld (Graz/Andritz - Wildon) [MUR];362,21;17,1;19850101;;560749,28;354471,64;;2
6002620;329672;Laa, Blt 35445;380;380 Grazer Feld;100097;Grazer Feld (Graz/Andritz - Wildon) [MUR];327,96;7;19850101;;560328,31;342421,83;;2
6002637;329847;Leibnitz, Bl 38088;390;390 Leibnitzer Feld;100098;Leibnitzer Feld [MUR];271,74;0;19850101;;570377,42;324294,33;;1
6002638;329854;Wundschuh, Br 35904;380;380 Grazer Feld;100097;Grazer Feld (Graz/Andritz - Wildon) [MUR];312,26;0;19850101;;563125,55;337977,81;;1
6003558;356451;Ardning, Bl  1547;158;158 Mittleres Ennstal;100039;Mittleres Ennstal (Trautenfels bis Gesäuse) [DUJ];627,8;6,1;20070101;;475203,29;409167,8;;2
6003559;356469;Aigen, Bl   1554;158;158 Mittleres Ennstal;100039;Mittleres Ennstal (Trautenfels bis Gesäuse) [DUJ];634,36;8,1;20070101;;480057,12;408594,34;;2
6003529;356501;Perbersdorf, Bl  3955;394;394 Ottersbach-Auersbachtal;100183;Gruppe Hügelland zwischen Mur und Raab [MUR];273,9;4,9;20060101;;587936,08;325674,22;;2
6003568;356543;Altenmarkt, Bl   4320;393;393 Sulmtal;100195;Sulmtal [MUR];345,01;4,25;20080101;;546212,47;314721,75;;2
6003574;356600;Muggenau, Bl   4387;393;393 Sulmtal;100195;Sulmtal [MUR];272,62;2,7;20080101;;566025,3;321624,66;;2
6002632;329797;Tillmitsch, Br  3812;390;390 Leibnitzer Feld;100098;Leibnitzer Feld [MUR];279,52;7,15;19850101;;568869,99;326029,04;;1
6003570;356568;Prarath, Bl   4331;393;393 Sulmtal;100195;Sulmtal [MUR];303,69;4,05;20080101;;553762,11;317387,09;;2
6003575;356618;Eibiswald, Bl   4345;392;392 Saggautal;100196;Saggautal [MUR];355,05;4,7;20080101;;546964,02;312217,61;;2
6003576;356626;Pitschgau, Bl   4352;392;392 Saggautal;100196;Saggautal [MUR];333,61;4,15;20080101;;549898,87;313241,83;;2
6002649;329961;Großlobming, Br 25141;360;360 Aichfeld-Murboden;100096;Aichfeld-Murboden (Judenburg - Knittelfeld) [MUR];637,4;0;19860101;;511223,62;366126,44;;1
6002651;329987;St. Stefan, Bl  2614;364;364 Mittleres Murtal;100099;Mittl. Murtal Knittelfeld bis Bruck/Mur [MUR];578,88;6;19710101;;524029,23;381090,95;;2
6002652;329995;St. Margarethen, Bl  2548;364;364 Mittleres Murtal;100099;Mittl. Murtal Knittelfeld bis Bruck/Mur [MUR];617,29;0;19720101;;515727,11;371905,43;;1
6002653;330001;St. Margarethen, Blt 25485;364;364 Mittleres Murtal;100099;Mittl. Murtal Knittelfeld bis Bruck/Mur [MUR];617,21;12;19860101;;515727,11;371905,43;;2
